time,open,high,low,close,volume
2023-11-27 00:00:00,1.25969,1.25998,1.25928,1.25939,18
2023-11-27 00:15:00,1.25939,1.25992,1.25926,1.25983,29
2023-11-27 00:30:00,1.25982,1.26011,1.25959,1.26009,111
2023-11-27 00:45:00,1.2600799999999999,1.2604899999999999,1.25992,1.26025,56
2023-11-27 01:00:00,1.26029,1.2605,1.26,1.2604,222
2023-11-27 01:15:00,1.2604,1.2604,1.26002,1.26004,174
2023-11-27 01:30:00,1.26004,1.2601200000000001,1.25984,1.26004,197
2023-11-27 01:45:00,1.26006,1.26006,1.2598799999999999,1.25995,145
2023-11-27 02:00:00,1.25996,1.2601499999999999,1.25984,1.25992,394
2023-11-27 02:15:00,1.25992,1.25996,1.25962,1.25974,425
2023-11-27 02:30:00,1.25974,1.25976,1.25931,1.2595,334
2023-11-27 02:45:00,1.25949,1.25967,1.25927,1.25942,388
2023-11-27 03:00:00,1.25942,1.25974,1.25913,1.25968,464
2023-11-27 03:15:00,1.25966,1.26102,1.25956,1.2610000000000001,671
2023-11-27 03:30:00,1.26098,1.26099,1.26035,1.2604199999999999,586
2023-11-27 03:45:00,1.26041,1.26089,1.26023,1.26035,468
2023-11-27 04:00:00,1.26038,1.2603900000000001,1.2594400000000001,1.25956,595
2023-11-27 04:15:00,1.25957,1.25958,1.25911,1.25938,546
2023-11-27 04:30:00,1.2594,1.25967,1.25916,1.2596,435
2023-11-27 04:45:00,1.2596,1.25991,1.25938,1.2599,363
2023-11-27 05:00:00,1.25991,1.26011,1.25968,1.2600799999999999,383
2023-11-27 05:15:00,1.2600799999999999,1.26016,1.25957,1.2596,339
2023-11-27 05:30:00,1.2596,1.2602,1.2595,1.2602,402
2023-11-27 05:45:00,1.2602,1.2606600000000001,1.2601,1.26055,296
2023-11-27 06:00:00,1.26054,1.26064,1.25998,1.26007,360
2023-11-27 06:15:00,1.26006,1.2604199999999999,1.25998,1.2603,321
2023-11-27 06:30:00,1.26029,1.26061,1.2601499999999999,1.26059,306
2023-11-27 06:45:00,1.2606,1.2610000000000001,1.26058,1.2607,329
2023-11-27 07:00:00,1.2607,1.2609,1.26053,1.2606899999999999,270
2023-11-27 07:15:00,1.2607,1.26085,1.26056,1.2606600000000001,336
2023-11-27 07:30:00,1.2606600000000001,1.26098,1.26052,1.26086,297
2023-11-27 07:45:00,1.26091,1.26128,1.26088,1.26108,359
2023-11-27 08:00:00,1.26108,1.2622,1.26106,1.26208,570
2023-11-27 08:15:00,1.26208,1.26208,1.26147,1.26155,568
2023-11-27 08:30:00,1.26154,1.26209,1.26113,1.2618800000000001,539
2023-11-27 08:45:00,1.2618800000000001,1.2619099999999999,1.26149,1.26169,375
2023-11-27 09:00:00,1.26178,1.26272,1.2617099999999999,1.2625,798
2023-11-27 09:15:00,1.2625,1.26251,1.26183,1.2623,569
2023-11-27 09:30:00,1.2622900000000001,1.26236,1.26176,1.26178,544
2023-11-27 09:45:00,1.26179,1.262,1.2610299999999999,1.26174,676
2023-11-27 10:00:00,1.2617,1.26245,1.26124,1.2619799999999999,813
2023-11-27 10:15:00,1.26197,1.26202,1.26101,1.26144,767
2023-11-27 10:30:00,1.26146,1.26172,1.26056,1.26063,786
2023-11-27 10:45:00,1.26058,1.26106,1.26052,1.26083,832
2023-11-27 11:00:00,1.26082,1.26128,1.2604199999999999,1.26093,570
2023-11-27 11:15:00,1.26093,1.2612,1.2604,1.26117,598
2023-11-27 11:30:00,1.26118,1.26166,1.26108,1.26114,637
2023-11-27 11:45:00,1.26104,1.2616399999999999,1.26074,1.26084,634
2023-11-27 12:00:00,1.26086,1.26086,1.26021,1.26051,614
2023-11-27 12:15:00,1.26053,1.26123,1.26043,1.26122,587
2023-11-27 12:30:00,1.26122,1.2615,1.26104,1.2613400000000001,545
2023-11-27 12:45:00,1.2613400000000001,1.26254,1.2612999999999999,1.26234,629
2023-11-27 13:00:00,1.26234,1.26244,1.26199,1.26223,593
2023-11-27 13:15:00,1.2622900000000001,1.26244,1.26196,1.2622,503
2023-11-27 13:30:00,1.2622,1.2624,1.2616,1.26213,431
2023-11-27 13:45:00,1.26212,1.26364,1.2621,1.26348,502
2023-11-27 14:00:00,1.26348,1.26414,1.26287,1.2641,526
2023-11-27 14:15:00,1.2641200000000001,1.26441,1.26322,1.26333,631
2023-11-27 14:30:00,1.26334,1.2640799999999999,1.26314,1.26377,586
2023-11-27 14:45:00,1.2638,1.26428,1.26338,1.2637399999999999,648
2023-11-27 15:00:00,1.26384,1.26393,1.26312,1.26332,1010
2023-11-27 15:15:00,1.26333,1.26334,1.2624,1.26321,895
2023-11-27 15:30:00,1.26322,1.2634699999999999,1.26246,1.26276,1080
2023-11-27 15:45:00,1.2628,1.26334,1.2624,1.26253,1123
2023-11-27 16:00:00,1.26254,1.26288,1.26228,1.26228,1175
2023-11-27 16:15:00,1.26228,1.26248,1.26186,1.26219,950
2023-11-27 16:30:00,1.2622200000000001,1.2625600000000001,1.26146,1.26226,1025
2023-11-27 16:45:00,1.26227,1.2627,1.26132,1.2615,912
2023-11-27 17:00:00,1.26154,1.2622200000000001,1.26084,1.26126,1351
2023-11-27 17:15:00,1.26125,1.26216,1.26106,1.26205,1183
2023-11-27 17:30:00,1.26207,1.26217,1.26099,1.26102,1023
2023-11-27 17:45:00,1.2610000000000001,1.2610999999999999,1.26032,1.26056,954
2023-11-27 18:00:00,1.26058,1.26114,1.26033,1.26114,1017
2023-11-27 18:15:00,1.2610999999999999,1.2610999999999999,1.2606,1.26085,865
2023-11-27 18:30:00,1.26084,1.26114,1.2600799999999999,1.26026,858
2023-11-27 18:45:00,1.26026,1.2612700000000001,1.26024,1.26104,895
2023-11-27 19:00:00,1.26102,1.26123,1.26071,1.26074,500
