time,open,high,low,close,volume
2025-04-28 08:40:00,1.33226,1.33237,1.33206,1.33219,175
2025-04-28 08:45:00,1.33219,1.3323,1.33198,1.332,150
2025-04-28 08:50:00,1.33196,1.33196,1.33156,1.33165,144
2025-04-28 08:55:00,1.33165,1.33191,1.33152,1.33164,228
2025-04-28 09:00:00,1.33157,1.33166,1.33127,1.33164,236
2025-04-28 09:05:00,1.33164,1.33166,1.33124,1.3313,213
2025-04-28 09:10:00,1.3312599999999999,1.33145,1.33107,1.33109,295
2025-04-28 09:15:00,1.33109,1.33144,1.33104,1.33142,329
2025-04-28 09:20:00,1.33142,1.33175,1.3313,1.33134,236
2025-04-28 09:25:00,1.33135,1.33148,1.33086,1.33113,403
2025-04-28 09:30:00,1.33113,1.33135,1.331,1.3312,324
2025-04-28 09:35:00,1.3312,1.33121,1.3302,1.3302100000000001,252
2025-04-28 09:40:00,1.3302100000000001,1.33033,1.32995,1.33006,358
2025-04-28 09:45:00,1.33005,1.33005,1.32954,1.32995,289
2025-04-28 09:50:00,1.32995,1.32996,1.32939,1.32972,239
2025-04-28 09:55:00,1.32972,1.32972,1.32882,1.3296299999999999,436
2025-04-28 10:00:00,1.32962,1.3302399999999999,1.32942,1.32972,467
2025-04-28 10:05:00,1.32972,1.33006,1.32955,1.3299699999999999,289
2025-04-28 10:10:00,1.3299699999999999,1.3305,1.32987,1.33049,286
2025-04-28 10:15:00,1.33049,1.33049,1.32998,1.33036,237
2025-04-28 10:20:00,1.33036,1.3305799999999999,1.32949,1.33003,256
2025-04-28 10:25:00,1.33003,1.33016,1.3296000000000001,1.32987,283
2025-04-28 10:30:00,1.32986,1.33013,1.32971,1.33002,312
2025-04-28 10:35:00,1.33004,1.33069,1.32991,1.33057,167
2025-04-28 10:40:00,1.33057,1.33077,1.33035,1.33076,240
2025-04-28 10:45:00,1.33076,1.33105,1.3305799999999999,1.33059,174
2025-04-28 10:50:00,1.33059,1.33087,1.33052,1.3305799999999999,203
2025-04-28 10:55:00,1.3305799999999999,1.33066,1.33032,1.33054,326
2025-04-28 11:00:00,1.33052,1.33074,1.33047,1.33074,327
2025-04-28 11:05:00,1.33074,1.33191,1.33056,1.33169,339
2025-04-28 11:10:00,1.33168,1.33168,1.33072,1.33091,243
2025-04-28 11:15:00,1.33091,1.33091,1.3306499999999999,1.3309,212
2025-04-28 11:20:00,1.3309,1.33142,1.33081,1.33111,179
2025-04-28 11:25:00,1.33111,1.33168,1.33104,1.33167,253
2025-04-28 11:30:00,1.33167,1.3321399999999999,1.33151,1.33191,276
2025-04-28 11:35:00,1.33191,1.33287,1.3317,1.33242,331
2025-04-28 11:40:00,1.3324799999999999,1.33287,1.33243,1.33273,249
2025-04-28 11:45:00,1.33273,1.33305,1.33224,1.33292,284
2025-04-28 11:50:00,1.33292,1.33312,1.33261,1.33274,233
2025-04-28 11:55:00,1.33274,1.33338,1.33269,1.33288,349
2025-04-28 12:00:00,1.33289,1.33413,1.33289,1.33383,306
2025-04-28 12:05:00,1.33383,1.33452,1.33361,1.33444,267
2025-04-28 12:10:00,1.33444,1.33462,1.33392,1.33415,303
2025-04-28 12:15:00,1.33415,1.33473,1.33405,1.33434,269
2025-04-28 12:20:00,1.33432,1.3344,1.33401,1.33423,250
2025-04-28 12:25:00,1.3342399999999999,1.33547,1.3342399999999999,1.33496,306
2025-04-28 12:30:00,1.33496,1.33545,1.3349199999999999,1.33502,303
2025-04-28 12:35:00,1.33496,1.33531,1.3348200000000001,1.33531,258
2025-04-28 12:40:00,1.33531,1.33531,1.33474,1.33501,258
2025-04-28 12:45:00,1.33502,1.33541,1.33471,1.33541,311
2025-04-28 12:50:00,1.33529,1.33545,1.33494,1.33503,342
2025-04-28 12:55:00,1.33503,1.3351,1.3342399999999999,1.33425,401
2025-04-28 13:00:00,1.33425,1.33457,1.33415,1.33437,240
2025-04-28 13:05:00,1.33437,1.33438,1.3336299999999999,1.33418,197
2025-04-28 13:10:00,1.33418,1.3343,1.33403,1.33403,152
2025-04-28 13:15:00,1.33403,1.33445,1.33403,1.33434,190
2025-04-28 13:20:00,1.33433,1.33463,1.3343,1.33443,211
2025-04-28 13:25:00,1.33443,1.33462,1.33422,1.33437,220
2025-04-28 13:30:00,1.33437,1.3345,1.33418,1.33447,236
2025-04-28 13:35:00,1.33447,1.33463,1.3343,1.33449,280
2025-04-28 13:40:00,1.33449,1.3346,1.33427,1.3343099999999999,165
2025-04-28 13:45:00,1.3343099999999999,1.3345500000000001,1.3341,1.3345,197
2025-04-28 13:50:00,1.3345,1.33456,1.33404,1.33406,146
2025-04-28 13:55:00,1.33406,1.33425,1.33353,1.33403,281
2025-04-28 14:00:00,1.33403,1.33403,1.33347,1.33373,292
2025-04-28 14:05:00,1.33373,1.33386,1.33353,1.33355,115
2025-04-28 14:10:00,1.33355,1.3336000000000001,1.33332,1.33345,129
2025-04-28 14:15:00,1.33345,1.3336299999999999,1.3333300000000001,1.33362,173
2025-04-28 14:20:00,1.33361,1.3336299999999999,1.33318,1.33343,172
2025-04-28 14:25:00,1.33343,1.33374,1.33331,1.33369,162
2025-04-28 14:30:00,1.3336999999999999,1.3342399999999999,1.33369,1.33386,196
2025-04-28 14:35:00,1.33386,1.33403,1.33362,1.33372,233
2025-04-28 14:40:00,1.33373,1.33398,1.3333599999999999,1.3334,187
2025-04-28 14:45:00,1.3334,1.33406,1.3333300000000001,1.3338700000000001,189
2025-04-28 14:50:00,1.3338700000000001,1.33412,1.33378,1.33382,244
2025-04-28 14:55:00,1.33382,1.33419,1.33379,1.33384,231
2025-04-28 15:00:00,1.33384,1.33433,1.33384,1.3342,241
2025-04-28 15:05:00,1.33419,1.33441,1.33383,1.33408,255
2025-04-28 15:10:00,1.33408,1.33445,1.33385,1.3343099999999999,226
2025-04-28 15:15:00,1.3343099999999999,1.33468,1.33419,1.33466,223
2025-04-28 15:20:00,1.33469,1.33514,1.33461,1.33514,309
2025-04-28 15:25:00,1.33514,1.33541,1.33502,1.33522,239
2025-04-28 15:30:00,1.33522,1.33525,1.33454,1.33473,254
2025-04-28 15:35:00,1.33473,1.33493,1.33442,1.33461,280
2025-04-28 15:40:00,1.33461,1.33463,1.3339400000000001,1.33418,273
2025-04-28 15:45:00,1.33418,1.33418,1.3338,1.33399,226
2025-04-28 15:50:00,1.33399,1.33473,1.3338999999999999,1.33436,300
2025-04-28 15:55:00,1.33436,1.33479,1.33423,1.3342399999999999,281
2025-04-28 16:00:00,1.3342399999999999,1.33504,1.3342100000000001,1.33504,299
2025-04-28 16:05:00,1.33504,1.3351199999999999,1.33442,1.33496,353
2025-04-28 16:10:00,1.33501,1.33517,1.33453,1.33453,328
2025-04-28 16:15:00,1.33454,1.33487,1.33411,1.33444,270
2025-04-28 16:20:00,1.33444,1.33494,1.33444,1.33453,288
2025-04-28 16:25:00,1.33452,1.33509,1.33452,1.33502,241
2025-04-28 16:30:00,1.33502,1.33599,1.33501,1.33566,389
2025-04-28 16:35:00,1.33566,1.33613,1.33551,1.336,308
