time,open,high,low,close,volume
2025-09-24 11:15:00,1.34808,1.3483800000000001,1.3474,1.34747,1283
2025-09-24 11:30:00,1.34745,1.34839,1.34731,1.3475,1078
2025-09-24 11:45:00,1.3474300000000001,1.34847,1.3474300000000001,1.34839,973
2025-09-24 12:00:00,1.34839,1.34877,1.34813,1.3483800000000001,949
2025-09-24 12:15:00,1.34837,1.34845,1.3480400000000001,1.34814,863
2025-09-24 12:30:00,1.34814,1.34818,1.34734,1.3474300000000001,899
2025-09-24 12:45:00,1.34744,1.34821,1.34711,1.34776,923
2025-09-24 13:00:00,1.34771,1.34799,1.34711,1.3472,824
2025-09-24 13:15:00,1.3472,1.3476,1.34703,1.34755,813
2025-09-24 13:30:00,1.34755,1.34791,1.3469,1.34699,862
2025-09-24 13:45:00,1.34699,1.3472,1.34645,1.34646,750
2025-09-24 14:00:00,1.34645,1.34681,1.34616,1.34654,971
2025-09-24 14:15:00,1.34654,1.34699,1.34619,1.34632,819
2025-09-24 14:30:00,1.34632,1.34686,1.34583,1.34606,793
2025-09-24 14:45:00,1.34606,1.34615,1.34554,1.34575,1032
2025-09-24 15:00:00,1.34573,1.34665,1.34554,1.34646,1092
2025-09-24 15:15:00,1.34653,1.3470900000000001,1.34634,1.34657,1013
2025-09-24 15:30:00,1.34656,1.3465799999999999,1.3450199999999999,1.34505,1264
2025-09-24 15:45:00,1.34504,1.34525,1.3436,1.34459,1574
2025-09-24 16:00:00,1.34457,1.34479,1.3434300000000001,1.34357,1314
2025-09-24 16:15:00,1.34356,1.34447,1.34335,1.34394,1215
2025-09-24 16:30:00,1.34386,1.3439,1.34266,1.34281,1452
2025-09-24 16:45:00,1.34281,1.34428,1.34275,1.34374,1527
2025-09-24 17:00:00,1.3437299999999999,1.3437299999999999,1.34268,1.34349,1775
2025-09-24 17:15:00,1.34348,1.34447,1.34302,1.34435,1507
2025-09-24 17:30:00,1.34435,1.34562,1.34417,1.34559,1379
2025-09-24 17:45:00,1.3456000000000001,1.34575,1.34491,1.34512,1469
2025-09-24 18:00:00,1.34513,1.34565,1.34451,1.34456,1378
2025-09-24 18:15:00,1.34458,1.34567,1.34447,1.34512,1265
2025-09-24 18:30:00,1.34513,1.34545,1.3444099999999999,1.34493,1136
2025-09-24 18:45:00,1.3449200000000001,1.3450199999999999,1.34451,1.3447200000000001,992
2025-09-24 19:00:00,1.34474,1.34497,1.3443100000000001,1.34458,1009
2025-09-24 19:15:00,1.34454,1.34471,1.34421,1.34442,954
2025-09-24 19:30:00,1.34443,1.34473,1.3440699999999999,1.34471,862
2025-09-24 19:45:00,1.3447200000000001,1.34478,1.34391,1.34428,651
2025-09-24 20:00:00,1.34428,1.3455599999999999,1.34421,1.34545,766
2025-09-24 20:15:00,1.34541,1.34558,1.34513,1.34538,564
2025-09-24 20:30:00,1.34537,1.34537,1.34483,1.34484,573
2025-09-24 20:45:00,1.34484,1.3455,1.3446500000000001,1.34539,628
2025-09-24 21:00:00,1.34538,1.3454,1.34435,1.34479,589
2025-09-24 21:15:00,1.3448,1.34528,1.34478,1.3452,584
2025-09-24 21:30:00,1.3452,1.3455,1.3450199999999999,1.34537,702
2025-09-24 21:45:00,1.34538,1.34541,1.34484,1.34485,746
2025-09-24 22:00:00,1.34484,1.34506,1.34454,1.34464,654
2025-09-24 22:15:00,1.34464,1.3447200000000001,1.3443100000000001,1.3443800000000001,511
2025-09-24 22:30:00,1.34437,1.34498,1.34437,1.34476,482
2025-09-24 22:45:00,1.34476,1.34477,1.34444,1.34463,639
2025-09-24 23:00:00,1.34462,1.34488,1.34452,1.34466,430
2025-09-24 23:15:00,1.34466,1.34486,1.34455,1.34471,292
2025-09-24 23:30:00,1.34471,1.34477,1.34457,1.34459,176
2025-09-24 23:45:00,1.3446,1.34474,1.3443,1.3447,337
2025-09-25 00:00:00,1.34435,1.34493,1.34384,1.34456,79
