time,open,high,low,close,volume
2024-10-25 16:30:00,1.29959,1.29987,1.29905,1.29913,1169
2024-10-25 16:45:00,1.29913,1.29946,1.29892,1.29894,1086
2024-10-25 17:00:00,1.29887,1.29984,1.29884,1.29947,1296
2024-10-25 17:15:00,1.29947,1.29975,1.29892,1.29952,1127
2024-10-25 17:30:00,1.29952,1.29958,1.29841,1.29867,1240
2024-10-25 17:45:00,1.29871,1.29943,1.29871,1.29909,1387
2024-10-25 18:00:00,1.29909,1.29949,1.29891,1.29912,872
2024-10-25 18:15:00,1.29912,1.29917,1.29813,1.2983,910
2024-10-25 18:30:00,1.2983,1.29856,1.29768,1.29778,1001
2024-10-25 18:45:00,1.29778,1.2983500000000001,1.29768,1.2977400000000001,860
2024-10-25 19:00:00,1.29771,1.29771,1.29718,1.29759,772
2024-10-25 19:15:00,1.29758,1.29802,1.29739,1.29795,644
2024-10-25 19:30:00,1.29795,1.29801,1.29751,1.29772,606
2024-10-25 19:45:00,1.29773,1.2977699999999999,1.29733,1.29766,505
2024-10-25 20:00:00,1.29768,1.29775,1.29718,1.29721,479
2024-10-25 20:15:00,1.29721,1.29733,1.2971,1.2971,465
2024-10-25 20:30:00,1.2971,1.29718,1.29688,1.29705,477
2024-10-25 20:45:00,1.29705,1.29746,1.2968600000000001,1.29687,523
2024-10-25 21:00:00,1.29687,1.29696,1.29614,1.29632,707
2024-10-25 21:15:00,1.29632,1.29679,1.29614,1.29674,625
2024-10-25 21:30:00,1.29674,1.29709,1.29658,1.29688,517
2024-10-25 21:45:00,1.29688,1.2971,1.29666,1.2968600000000001,558
2024-10-25 22:00:00,1.29685,1.29692,1.29617,1.29627,633
2024-10-25 22:15:00,1.29627,1.2965,1.296,1.29603,910
2024-10-25 22:30:00,1.29603,1.29619,1.29585,1.29588,598
2024-10-25 22:45:00,1.29588,1.29608,1.29585,1.296,700
2024-10-25 23:00:00,1.296,1.2962799999999999,1.29596,1.2962500000000001,636
2024-10-25 23:15:00,1.2962500000000001,1.29626,1.2959100000000001,1.29595,870
2024-10-25 23:30:00,1.2959399999999999,1.29616,1.29585,1.29613,746
2024-10-25 23:45:00,1.29613,1.29619,1.29595,1.29614,1097
2024-10-28 00:00:00,1.29708,1.29708,1.29494,1.29612,163
2024-10-28 00:15:00,1.29617,1.29623,1.2959,1.296,183
2024-10-28 00:30:00,1.2959800000000001,1.29603,1.2959,1.29593,133
2024-10-28 00:45:00,1.29592,1.29596,1.2958,1.29589,187
2024-10-28 01:00:00,1.29596,1.29641,1.29584,1.29602,459
2024-10-28 01:15:00,1.29605,1.29656,1.2959100000000001,1.29612,814
2024-10-28 01:30:00,1.29613,1.2962099999999999,1.29574,1.29589,896
2024-10-28 01:45:00,1.29588,1.29635,1.29581,1.29588,391
2024-10-28 02:00:00,1.29588,1.29624,1.29582,1.29605,360
2024-10-28 02:15:00,1.29606,1.29634,1.29596,1.29623,336
